query,predict,frequency
parti,parti,1862
i,just,1848
kind,kind,1847
stay,stay,1846
servic,servic,1845
part,of,1845
tomorrow,tomorrow,1840
there,is,1824
under,under,1819
friday,friday,1817
counti,counti,1817
the,world,1807
that,is,1795
twitter,twitter,1794
onc,onc,1790
took,took,1787
problem,problem,1758
polic,polic,1752
everyth,everyth,1751
s,s,1738
but,it,1736
number,number,1726
one of,the,1726
park,park,1725
mayb,mayb,1724
least,least,1723
issu,issu,1718
build,build,1715
bring,bring,1713
offer,offer,1713
four,four,1713
car,car,1711
is,not,1710
beauti,beauti,1705
noth,noth,1703
project,project,1702
children,children,1700
event,event,1698
expect,expect,1695
excit,excit,1693
soon,soon,1692
center,center,1689
side,side,1685
class,class,1682
far,far,1678
anyth,anyth,1677
bit,bit,1675
rememb,rememb,1672
there,are,1666
fan,fan,1665
water,water,1664
blog,blog,1660
market,market,1659
so,i,1658
creat,creat,1655
a,new,1655
the,new,1655
cour,cour,1650
later,later,1650
near,near,1649
cut,cut,1646
movi,movi,1643
i,will,1631
area,area,1630
over,the,1629
togeth,togeth,1627
the,most,1620
do,you,1617
continu,continu,1614
pick,pick,1611
power,power,1608
we,have,1608
offici,offici,1605
sound,sound,1602
past,past,1601
anyon,anyon,1598
like,a,1598
so,much,1595
amaz,amaz,1588
mind,mind,1579
record,record,1579
pay,pay,1576
ago,ago,1575
ad,ad,1569
late,late,1567
song,song,1565
wish,wish,1563
readi,readi,1563
countri,countri,1560
all,of,1559
sign,sign,1556
design,design,1556
small,small,1555
probabl,probabl,1553
manag,manag,1552
the,way,1551
reason,reason,1550
player,player,1550
was,the,1548
heart,heart,1547
back,to,1546
law,law,1545
boy,boy,1542
member,member,1541
program,program,1540
im,im,1536
hey,hey,1533
st,st,1527
i,would,1526
a lot,of,1526
eat,eat,1525
finish,finish,1523
light,light,1521
on,my,1518
the,other,1517
saw,saw,1515
at,least,1515
white,white,1510
less,less,1507
as,well,1505
way,to,1504
deal,deal,1501
fact,fact,1499
awesom,awesom,1499
sever,sever,1498
el,el,1496
and,then,1496
allow,allow,1491
pass,pass,1480
order,order,1480
w,w,1480
but,the,1480
abl,abl,1477
product,product,1475
mother,mother,1474
local,local,1473
govern,govern,1473
recent,recent,1470
myself,myself,1463
lead,lead,1459
some,of,1457
five,five,1453
presid,presid,1451
women,women,1451
full,full,1449
that,it,1449
import,import,1447
provid,provid,1446
abl,to,1443
street,street,1442
the,time,1440
you,know,1436
isn't,isn't,1435
film,film,1435
if,i,1435
list,list,1431
visit,visit,1430
univ,univ,1429
complet,complet,1429
favorit,favorit,1427
haha,haha,1427
almost,almost,1420
fall,fall,1419
develop,develop,1419
forward,forward,1419
news,news,1415
can,be,1415
cool,cool,1406
drive,drive,1405
when,you,1404
buy,buy,1402
get,a,1402
caus,caus,1399
of,it,1399
i'd,i'd,1396
to,me,1394
seen,seen,1393
they'r,they'r,1389
decid,decid,1383
yeah,yeah,1383
saturday,saturday,1380
experi,experi,1380
u.,u.,1372
sometim,sometim,1371
are,you,1370
is,that,1369
young,young,1368
eye,eye,1368
kind,of,1368
phone,phone,1366
receiv,receiv,1360
at,a,1359
hate,hate,1355
possibl,possibl,1347
special,special,1347
that,he,1347
d,d,1346
for,me,1345
coupl,coupl,1344
begin,begin,1343
true,true,1343
hold,hold,1343
the,last,1342
this,year,1340
whole,whole,1338
to,take,1335
art,art,1330
communiti,communiti,1328
half,half,1328
along,along,1326
pictur,pictur,1326
be,the,1326
time,to,1324
up,to,1322
accord,accord,1319
like,to,1319
consid,consid,1318
of,his,1317
wasn't,wasn't,1315
the,state,1314
road,road,1313
serv,serv,1312
perform,perform,1306
in,this,1305
right,now,1302
the,next,1301
sunday,sunday,1296
bill,bill,1293
system,system,1292
and,that,1288
babi,babi,1287
add,add,1285
cover,cover,1284
summer,summer,1282
look,at,1282
monday,monday,1281
posit,posit,1280
p.m,p.m,1279
drink,drink,1278
base,base,1276
lost,lost,1276
often,often,1268
clear,clear,1266
vote,vote,1265
return,return,1264
men,men,1263
coach,coach,1260
moment,moment,1260
save,save,1260
i,can't,1260
mom,mom,1255
listen,listen,1252
inform,inform,1251
sleep,sleep,1247
break,break,1244
the,day,1238
train,train,1237
stand,stand,1236
short,short,1234
perfect,perfect,1233
howev,howev,1233
spend,spend,1232
accord,to,1232
health,health,1231
to,my,1227
the,end,1226
author,author,1222
thank for,the,1222
card,card,1221
quit,quit,1221
matter,matter,1221
cost,cost,1219
sit,sit,1217
i,need,1216
price,price,1215
of,this,1215
direct,direct,1212
birthday,birthday,1212
note,note,1211
court,court,1210
gonna,gonna,1210
had,to,1210
he,is,1210
that,was,1208
video,video,1207
said,the,1206
shot,shot,1205
beer,beer,1205
parent,parent,1203
red,red,1203
should,be,1203
instead,instead,1199
store,store,1199
serious,serious,1198
john,john,1197
board,board,1196
challeng,challeng,1195
tax,tax,1195
relea,relea,1192
charg,charg,1188
former,former,1186
make,it,1185
chanc,chanc,1184
understand,understand,1183
what,i,1183
act,act,1180
increa,increa,1175
i,could,1172
success,success,1171
the,on,1170
like,the,1170
district,district,1167
they,were,1166
employ,employ,1164
total,total,1160
polit,polit,1153
has,a,1153
the,citi,1152
in,his,1148
bodi,bodi,1146
sale,sale,1143
seri,seri,1140
when,the,1139
outsid,outsid,1137
make,a,1137
to,say,1136
of,our,1135
tuesday,tuesday,1133
won't,won't,1133
major,major,1131
age,age,1127
rock,rock,1126
woman,woman,1125
stuff,stuff,1124
i want,to,1123
colleg,colleg,1121
join,join,1121
dream,dream,1119
futur,futur,1119
goal,goal,1118
last,year,1114
organ,organ,1110
of,cour,1107
send,send,1105
talk,about,1105
behind,behind,1104
i'm,not,1102
either,either,1097
result,result,1096
rest,rest,1094
guess,guess,1094
step,step,1092
rate,rate,1091
april,april,1091
general,general,1090
from,a,1089
present,present,1087
site,site,1081
hot,hot,1081
appear,appear,1080
ok,ok,1078
have,the,1078
it,not,1078
certain,certain,1077
sen,sen,1077
thursday,thursday,1077
green,green,1077
i,do,1076
come,to,1075
quick,quick,1074
current,current,1068
spring,spring,1067
forc,forc,1065
wrong,wrong,1065
practic,practic,1064
rule,rule,1062
dog,dog,1062
i,got,1061
said,he,1060
to,work,1059
agr,agr,1057
it,to,1056
human,human,1055
studi,studi,1053
heard,heard,1052
me,to,1052
whether,whether,1050
level,level,1050
larg,larg,1049
would,have,1049
a,bit,1049
remain,remain,1048
piec,piec,1048
seem,to,1048
natur,natur,1047
that,you,1047
race,race,1045
love,you,1045
social,social,1044
as,i,1040
are,the,1039
photo,photo,1036
test,test,1034
star,star,1034
this,week,1033
singl,singl,1031
paper,paper,1031
goe,goe,1030
york,york,1030
answer,answer,1029
son,son,1028
after,the,1027
requir,requir,1023
how,to,1021
histori,histori,1020
with,my,1020
sorri,sorri,1019
that,we,1019
wear,wear,1017
she,was,1016
rather,rather,1015
i,like,1015
of,them,1014
look,like,1012
brown,brown,1011
page,page,1008
educ,educ,1007
feder,feder,1007
shop,shop,1007
easi,easi,1005
especi,especi,1004
do,it,1003
obama,obama,1002
town,town,998
celebr,celebr,995
sweet,sweet,995
to be,a,995
score,score,994
look,for,992
end,of,990
figur,figur,989
among,among,988
charact,charact,988
which,is,988
unit,unit,986
i,hope,985
email,email,983
given,given,983
depart,depart,982
new,york,982
usual,usual,980
of,their,976
process,process,975
gave,gave,975
for,you,975
and,we,975
comment,comment,974
space,space,974
field,field,974
march,march,973
knew,knew,973
up,the,973
south,south,969
reach,reach,969
welcom,welcom,967
child,child,967
financ,financ,967
take,a,966
speak,speak,965
control,control,965
san,san,963
rai,rai,962
front,front,962
definit,definit,959
grow,grow,959
featur,featur,958
lose,lose,958
into,a,958
realiz,realiz,956
i,feel,955
beat,beat,954
wednesday,wednesday,953
is,to,952
avail,avail,951
it,the,948
it,would,947
blue,blue,946
involv,involv,944
focus,focus,942
across,across,942
collect,collect,942
to,find,941
suggest,suggest,940
such,as,940
get,the,940
media,media,939
mark,mark,938
surpri,surpri,938
door,door,936
bed,bed,936
through,the,936
i,didn't,934
six,six,932
third,third,932
date,date,930
drop,drop,929
and,he,929
use,to,929
respon,respon,927
deci,deci,925
we,can,925
effect,effect,924
strong,strong,924
trip,trip,924
out,the,924
there,was,923
fund,fund,922
when,he,922
form,form,921
glad,glad,921
travel,travel,920
won,won,916
not,a,915
cook,cook,914
insid,insid,913
to,help,913
fill,fill,912
not,to,912
the,one,912
the,game,912
i,thought,911
although,although,910
and,other,910
director,director,909
view,view,908
it,will,907
action,action,903
band,band,903
we,were,903
taken,taken,902
mr,mr,901
onlin,onlin,901
account,account,899
felt,felt,899
that,a,898
announc,announc,897
club,club,895
crazi,crazi,893
that,they,893
of,your,893
he,has,892
you,to,891
within,within,890
if,the,889
to,you,889
most,of,888
dinner,dinner,887
know,what,886
by,a,884
you,don't,883
mention,mention,882
haven't,haven't,881
listen,to,881
ticket,ticket,879
bar,bar,876
for,my,874
live,in,873
artist,artist,872
ball,ball,871
track,track,871
you,want,871
teacher,teacher,870
becaus,of,870
in,an,869
dure,the,869
work,on,868
know,that,868
danc,danc,867
such,a,867
couldn't,couldn't,866
custom,custom,866
year,ago,866
can't,wait,865
yourself,yourself,864
get,to,863
up,and,862
discuss,discuss,861
relat,relat,861
see,the,860
west,west,859
forward,to,858
to,keep,858
oper,oper,857
fine,fine,855
don't,know,855
could,be,855
research,research,854
origin,origin,852
out,to,852
last,night,852
what,the,852
father,father,851
campaign,campaign,851
a,big,850
i,did,849
go to,be,845
had,been,844
choic,choic,843
gone,gone,843
be,in,843
bank,bank,841
investig,investig,841
the,year,841
sport,sport,840
worri,worri,840
they,have,840
we'll,we'll,837
make,the,836
roll,roll,835
north,north,834
what,you,834
look,forward,834
sell,sell,833
up,with,833
opportun,opportun,832
activ,activ,832
known,known,832
ladi,ladi,831
see,you,831
in,your,830
funni,funni,828
and,you,828
and,his,826
it,all,826
what,is,826
hair,hair,825
review,review,824
she,said,824
claim,claim,822
wife,wife,822
if,it,821
america,america,820
wine,wine,820
feel,like,820
judg,judg,819
block,block,818
a,coupl,817
defen,defen,816
round,round,816
tv,tv,815
clean,clean,814
detail,detail,813
look forward,to,813
type,type,811
in,and,811
to,come,811
brother,brother,810
effort,effort,810
and,they,809
the,right,809
confer,confer,807
i,get,807
it,and,806
ya,ya,804
follow,me,803
concern,concern,801
sad,sad,800
did,not,800
worth,worth,799
inspir,inspir,798
war,war,798
main,main,797
air,air,797
produc,produc,796
entir,entir,795
intern,intern,795
yesterday,yesterday,794
improv,improv,794
land,land,793
pull,pull,792
connect,connect,792
industri,industri,792
about,it,792
wow,wow,790
the,past,790
the,hous,789
i,realli,789
me,and,788
facebook,facebook,787
cup,cup,787
the end,of,784
huge,huge,783
secur,secur,783
a,veri,782
make,me,782
particular,particular,781
messag,messag,781
do,not,781
off,the,781
attend,attend,779
we'v,we'v,779
mix,mix,778
met,met,778
not,be,778
interview,interview,777
around,the,777
be,abl,777
b,b,776
term,term,775
super,super,775
notic,notic,775
forget,forget,775
heat,heat,774
ohio,ohio,774
restaur,restaur,773
when,it,773
hurt,hurt,772
say,that,772
spent,spent,771
fit,fit,770
be abl,to,770
christma,christma,769
voic,voic,769
is,in,769
elect,elect,768
spot,spot,767
you,will,767
is,it,765
fail,fail,764
resid,resid,762
exact,exact,762
mile,mile,761
leader,leader,760
websit,websit,760
tabl,tabl,760
just,a,760
associ,associ,757
trade,trade,756
are,not,756
wait,for,755
lunch,lunch,753
per,per,753
you'll,you'll,753
plant,plant,752
toward,toward,752
accept,accept,751
o,o,751
protect,protect,751
for,this,751
held,held,750
to,know,750
the,compani,749
career,career,748
daughter,daughter,748
link,link,748
a,year,748
prepar,prepar,747
in,it,747
is,go,747
fair,fair,745
it,in,745
well,as,745
the,second,745
think,about,744
becaus,i,743
paint,paint,740
energi,energi,740
carri,carri,740
cleveland,cleveland,740
he,had,740
in,their,740
limit,limit,739
jersey,jersey,739
tast,tast,738
it was,a,738
himself,himself,735
are,a,735
got,a,735
n,n,734
wall,wall,734
count,count,734
ur,ur,733
washington,washington,732
publish,publish,731
been,a,731
imag,imag,730
to,give,730
go,on,729
it,just,729
appreci,appreci,727
my,life,727
longer,longer,726
weather,weather,725
loss,loss,724
dress,dress,724
laugh,laugh,724
wanna,wanna,724
benefit,benefit,723
is,so,723
wouldn't,wouldn't,722
touch,touch,722
is,an,722
hospit,hospit,720
dark,dark,720
ground,ground,720
of,those,720
text,text,719
i'v,been,719
the,nation,718
let,me,718
ride,ride,717
addit,addit,717
no,one,717
as well,as,717
out of,the,717
began,began,716
smile,smile,716
it,has,716
memori,memori,715
you,do,715
on,it,714
so,mani,714
of,her,713
the,top,713
some of,the,713
gift,gift,712
chicago,chicago,712
style,style,711
the,follow,711
leagu,leagu,710
and,in,710
push,push,709
of,all,709
part of,the,709
democrat,democrat,708
peopl,who,708
it,on,708
plan,to,708
king,king,706
arriv,arriv,706
relationship,relationship,706
those,who,706
may,be,706
lie,lie,705
billion,billion,705
who,is,705
check,out,705
titl,titl,704
sister,sister,704
high,school,704
dont,dont,703
exampl,exampl,703
talk,to,702
was,in,702
box,box,701
love,the,701
to,it,701
tour,tour,700
of,you,700
rain,rain,698
abov,abov,697
due,due,696
to,use,696
pain,pain,695
continu,to,694
bowl,bowl,693
of,us,693
oil,oil,692
themselv,themselv,692
as,it,692
promi,promi,690
press,press,690
fresh,fresh,690
r,r,690
coff,coff,689
award,award,689
wait,to,689
the,rest,689
need,a,688
schedul,schedul,687
a,long,687
teach,teach,685
scene,scene,685
said,it,685
trust,trust,684
you,think,684
june,june,683
earlier,earlier,683
number,of,683
in,our,683
of,that,682
medic,medic,681
don't,have,681
tree,tree,679
david,david,678
garden,garden,677
for,it,677
you'v,you'v,676
up,in,676
critic,critic,675
is,on,675
that,would,675
luck,luck,674
angel,angel,674
love,it,674
you,get,674
execut,execut,673
propo,propo,673
for,all,673
did,you,673
catch,catch,672
key,key,671
decid,to,671
not,the,670
exist,exist,667
perhap,perhap,667
loui,loui,667
cannot,cannot,666
kick,kick,665
california,california,665
east,east,665
think,it,664
brought,brought,663
mine,mine,663
you,for,663
like,it,663
husband,husband,662
throw,throw,662
is,no,662
last,week,662
locat,locat,661
valu,valu,661
option,option,660
sent,sent,660
for,your,660
befor,the,660
la,la,659
on,this,659
chicken,chicken,658
time,i,658
averag,averag,657
now,i,657
paul,paul,656
file,file,656
we,had,656
but,he,656
repr,repr,655
with,you,655
alon,alon,652
album,album,652
cri,cri,650
amount,amount,650
tire,tire,650
the,peopl,650
we,will,649
than,the,649
the,u.,649
treat,treat,648
feet,feet,648
imagin,imagin,648
hope,you,648
owner,owner,647
budget,budget,647
stage,stage,647
becaus,it,646
to,play,646
low,low,645
holiday,holiday,645
you,and,645
cold,cold,644
attorney,attorney,644
at,all,644
sun,sun,643
use,the,642
floor,floor,641
wrote,wrote,641
coupl,of,641
middl,middl,640
sort,sort,640
the,book,640
on,his,640
and,my,639
c,c,638
p,p,638
love,to,638
seat,seat,636
if,they,636
the,whole,636
okay,okay,635
situat,situat,634
simpli,simpli,634
readi,to,633
to,hear,633
instead,of,633
and,not,633
was,not,632
but,that,632
becam,becam,631
with,his,631
dad,dad,630
previous,previous,630
remind,remind,629
articl,articl,629
aren't,aren't,629
omg,omg,628
item,item,627
regular,regular,626
enter,enter,626
worker,worker,626
and,to,626
hard,to,626
i,hate,626
back,in,626
hotel,hotel,625
enough,to,625
on,to,625
role,role,624
anyway,anyway,624
afternoon,afternoon,623
assist,assist,623
choo,choo,623
the,fact,623
to,all,623
econom,econom,622
senior,senior,622
doctor,doctor,622
about,a,622
safe,safe,621
writer,writer,621
staff,staff,621
credit,credit,621
statement,statement,620
on,your,620
and,get,620
them,to,619
cultur,cultur,618
footbal,footbal,618
hall,hall,618
first,time,618
suppo,suppo,617
explain,explain,616
contact,contact,616
remov,remov,616
earn,earn,616
beach,beach,615
potenti,potenti,615
bag,bag,615
chief,chief,615
a.m,a.m,615
me,i,615
michael,michael,614
host,host,613
anim,anim,613
out,there,613
union,union,611
attempt,attempt,611
tip,tip,611
work,with,611
properti,properti,610
fast,fast,610
the,countri,610
not,on,610
simpl,simpl,609
absolut,absolut,609
get,it,609
updat,updat,608
juli,juli,608
sing,sing,608
hill,hill,608
do,the,608
except,except,607
apart,apart,607
think,i,606
i,guess,606
particip,particip,605
hang,hang,605
after,a,605
agenc,agenc,604
whatev,whatev,604
when,they,604
wit,wit,603
she,is,603
day,of,603
start,to,602
conver,conver,601
this,morn,601
search,search,600
respect,respect,600
bought,bought,600
and,have,600
to,start,600
ice,ice,599
honor,honor,599
my,friend,598
in,that,598
to,your,598
i have,to,598
similar,similar,597
attent,attent,597
me,a,597
what,a,597
of,what,597
cat,cat,596
individu,individu,596
network,network,596
privat,privat,596
purcha,purcha,596
portland,portland,596
council,council,596
went,to,596
window,window,595
dr,dr,595
jame,jame,595
up,for,594
i,use,594
said,that,594
seven,seven,593
where,the,593
know,how,593
there,a,593
take,the,593
rest,of,592
refer,refer,591
invest,invest,591
contract,contract,590
of,these,590
gotta,gotta,589
of,an,589
time,for,589
approach,approach,588
time,and,588
year,and,588
measur,measur,587
talent,talent,587
got,to,587
plus,plus,586
commiss,commiss,585
version,version,585
william,william,584
the,team,584
arm,arm,583
too,much,583
the,two,583
than,a,582
to,his,582
might,be,580
administr,administr,579
polici,polici,578
extra,extra,578
with,it,578
match,match,577
on,one,577
letter,letter,576
comput,comput,576
immedi,immedi,575
despit,despit,575
straight,straight,575
whose,whose,575
think,of,575
we,need,575
down,the,575
difficult,difficult,574
tell,me,574
with,me,574
like,that,574
up,on,573
obvious,obvious,572
draft,draft,572
if,you'r,572
pack,pack,571
recommend,recommend,571
paid,paid,571
qualiti,qualiti,571
to,win,571
so,that,571
combin,combin,570
recip,recip,570
librari,librari,570
against,the,570
a,day,569
dollar,dollar,568
cute,cute,568
daili,daili,568
i,miss,568
how,much,568
i have,a,568
size,size,567
it,i,567
the rest,of,567
region,region,566
my,favorit,566
you,should,566
common,common,565
address,address,565
truth,truth,565
congrat,congrat,565
each,other,565
cream,cream,564
fish,fish,564
as,an,564
thank,to,564
to,this,563
you,guy,563
doubl,doubl,562
as,he,562
data,data,561
and,is,561
technolog,technolog,560
higher,higher,559
rose,rose,559
make,sure,559
quarter,quarter,558
fli,fli,558
jump,jump,558
so,far,558
i'm,go,558
the,word,558
i,wish,558
watch,the,558
you,need,558
select,select,556
is,one,556
about,to,556
think,that,556
i love,you,556
normal,normal,555
under,the,555
if,we,555
i need,to,555
draw,draw,554
station,station,554
deep,deep,554
basic,basic,554
out,and,554
itself,itself,553
profess,profess,553
session,session,553
radio,radio,552
river,river,552
describ,describ,551
bless,bless,551
warm,warm,551
retir,retir,548
mani,of,548
and,more,548
and,was,548
degr,degr,547
screen,screen,547
winner,winner,547
model,model,547
led,led,546
their,own,546
and,i'm,546
up,a,546
who,are,546
arrest,arrest,545
or,the,545
lack,lack,544
it,out,544
it,up,544
away,from,544
cross,cross,543
struggl,struggl,543
bake,bake,543
is,my,543
seek,seek,542
impress,impress,542
app,app,542
doe,not,542
pop,pop,541
when,we,540
etc,etc,538
appar,appar,538
consum,consum,538
senat,senat,538
tradit,tradit,537
biggest,biggest,537
economi,economi,537
generat,generat,537
smith,smith,537
that,are,537
approv,approv,535
peac,peac,535
focus,on,535
for,his,535
winter,winter,534
must,be,533
rise,rise,531
chris,chris,531
who,was,531
a,man,531
upon,upon,530
cake,cake,530
to,watch,530
this,was,530
across,the,530
tie,tie,529
oregon,oregon,529
as,much,529
that,she,529
stock,stock,528
cloth,cloth,528
i,see,528
hope,to,528
base,on,528
legal,legal,527
condit,condit,527
secret,secret,527
replac,replac,527
him,to,527
that,will,527
chee,chee,526
promot,promot,526
the,big,526
thank you,for,526
express,express,525
have,you,525
come,out,525
who,has,525
chocol,chocol,524
written,written,524
will,have,524
for,an,524
is,just,524
a coupl,of,524
is go,to,524
kept,kept,523
proud,proud,523
a,week,523
the first,time,523
commit,commit,522
truli,truli,522
lord,lord,522
environ,environ,521
thing,that,520
to,meet,520
at,this,519
i don't,know,519
emot,emot,518
tell,you,518
annual,annual,517
the,stori,517
fact,that,517
popular,popular,516
ha,ha,516
slow,slow,516
hi,hi,516
member,of,516
expect,to,516
earth,earth,515
to,our,515
don't,want,515
st,loui,515
access,access,514
beyond,beyond,514
mike,mike,514
pick,up,514
sourc,sourc,513
then,i,513
respond,respond,512
hire,hire,512
poor,poor,512
graduat,graduat,512
for,some,512
ahead,ahead,511
further,further,511
committ,committ,511
eight,eight,511
if,he,511
brand,brand,510
romney,romney,510
candid,candid,510
dude,dude,509
this,weekend,509
mayor,mayor,508
crowd,crowd,507
comfort,comfort,506
the,season,506
interest,in,506
firm,firm,505
patient,patient,505
deal,with,505
this,time,505
of,peopl,504
bear,bear,503
giant,giant,503
to,tri,503
tune,tune,502
and,there,502
chanc,to,502
in,which,502
marri,marri,501
folk,folk,501
or,a,500
sold,sold,499
glass,glass,499
honest,honest,499
end of,the,499
competit,competit,498
along,with,498
with,her,498
born,born,497
blood,blood,497
decad,decad,497
to,put,497
risk,risk,496
even,if,496
to,her,496
and,all,496
stick,stick,495
the,show,495
initi,initi,494
leg,leg,494
do,i,494
i'll,be,494
dri,dri,493
creativ,creativ,492
egg,egg,492
ill,ill,492
physic,physic,491
wake,wake,491
in,fact,491
can,you,491
said,i,491
via,via,490
pitch,pitch,490
side,of,490
target,target,489
everybodi,everybodi,489
this,one,489
googl,googl,488
lake,lake,488
time,in,488
want to,be,488
fell,fell,487
internet,internet,486
